##OTU ID	11.1	11.12	11.3	11.5	11.7	11.9	12.1	12.12	12.3	12.5	12.7	12.9	16.1	16.3	16.5	16.7	16.9	23.1	23.12	23.3	23.5	23.7	23.9	24.1	24.12	24.3	24.5	24.7	25.1	25.12	25.3	25.5	25.7	25.9	27.1	27.12	27.3	27.5	27.7	27.9	29.1	29.12	29.3	29.5	29.7	29.9	30.1	30.12	30.3	30.5	30.7	30.9	31.1	31.12	31.3	31.5	31.7	31.9	34.1	34.12	34.3	34.5	34.7	34.9	36.1	36.12	36.3	36.5	36.7	36.9	39.1	39.12	39.3	39.5	39.7	39.9	43.1	43.12	43.3	43.5	43.7	43.9	44.1	44.12	44.3	44.5	44.7	44.9	45.1	45.12	45.3	45.5	45.7	46.1	46.12	46.3	46.5	46.7	46.9	59.1	59.12	59.3	59.5	59.7	59.9	60.1	60.12	60.3	60.5	60.7	60.9	62.1	62.12	62.3	62.5	62.7	62.9	63.1	63.12	63.3	63.5	63.7	64.1	64.12	64.3	64.5	64.7	64.9	66.1	66.12	66.3	66.5	66.7	71.1	71.12	71.3	71.5	71.7	71.9	75.1	75.12	75.3	75.5	75.7	75.9	76.1	76.3	76.5	76.7	76.9	80.1	80.12	80.3	80.7	80.9	82.1	82.12	82.3	82.5	82.7	82.9	86.1	86.12	86.3	86.5	86.7	86.9	88.1	88.12	88.3	88.5	88.7	88.9	90.1	90.12	90.3	90.5	90.7	92.12	92.3	92.5	92.7	95.1	95.12	95.3	95.5	95.7	100.1	100.12	100.3	100.5	100.7	100.9	102.1	102.12	102.3	102.5	102.7	102.9	105.1	105.12	105.3	105.5	105.7	105.9	106.1	106.12	106.3	106.5	106.7	106.9	107.1	107.12	107.3	107.5	107.7	107.9	114.1	114.12	114.3	114.5	114.7	114.9	115.1	115.3	115.5	115.7	115.9	126.1	126.12	126.3	126.5	126.7	126.9	127.1	127.12	127.3	127.5	127.7	127.9	MSC16001	MSC16002	MSC16003	MSC16004	MSC16005	MSC16006	MSC16007	MSC16008	MSC16009	MSC16010	MSC16011	MSC16012	MSC16013	MSC16014	MSC16015	MSC16016	MSC16017	MSC16018	MSC16019	MSC16020	MSC16021	MSC16022	MSC16023	MSC16024	MSC16025	MSC16026	MSC16027	MSC16028	MSC16029	MSC16030	MSC16031	MSC16032	MSC16033	MSC16034	MSC16035	MSC16036	MSC16037	MSC16038	MSC16039	MSC16040	MSC16041	MSC16042	MSC16043	MSC16044	MSC16045	MSC16046	MSC16047	MSC16048	MSC16049	MSC16050	MSC16051	MSC16052	MSC16053	MSC16054	MSC16055	MSC16056	MSC16057	MSC16058	MSC16059	MSC16060	MSC16061	MSC16062	MSC16063	MSC17001	MSC17002	MSC17003	MSC17004	MSC17005	MSC17006	MSC17007	MSC17008	MSC17009	MSC17010	MSC17011	MSC17012	MSC17013	MSC17014	MSC17015	MSC17016	MSC17017	MSC17018	MSC17019	MSC17020	MSC17021	MSC17022	MSC17023	MSC17024	MSC17025	MSC17026	MSC17027	MSC17028	MSC17029	MSC17030	MSC17031	MSC17032	MSC17033	MSC17034	MSC17035	MSC17036	MSC17037	MSC17038	MSC17039	MSC17040	MSC17041	MSC17042	MSC17043	MSC17044	MSC17045	MSC17046	MSC17047	MSC17048	MSC17049	MSC17050	MSC17051	MSC17052	MSC17053	MSC17054	MSC17055	MSC17056	MSC17057	MSC17058	MSC17059	MSC17060	MSC17061	MSC17062	MSC18001	MSC18002	MSC18003	MSC18004	MSC18005	MSC18006	MSC18007	MSC18008	MSC18009	MSC18010	MSC18011	MSC18012	MSC18013	MSC18014	MSC18015	MSC18016	MSC18017	MSC18018	MSC18019	MSC18020	MSC18021	MSC18022	MSC18023	MSC18024	MSC18025	MSC18026	MSC18027	MSC18028	MSC18029	MSC18030	MSC18031	MSC18032	MSC18033	MSC18034	MSC18035	MSC18036	MSC18037	MSC18038	MSC18039	MSC18040	MSC18041	MSC18042	MSC18043	MSC18044	MSC18045	MSC18046	MSC19001	MSC19002	MSC19003	MSC19004	MSC19005	MSC19006	MSC19007	MSC19008	MSC19009	MSC19010	MSC19011	MSC19012	MSC19013	MSC19014	MSC19015	MSC19016	MSC19017	MSC19018	MSC19019	MSC19020	MSC19021	MSC19022	MSC19023	MSC19024	MSC19025	MSC19026	MSC19027	MSC19028	MSC19029	MSC19030	MSC19031	MSC19032	MSC19033	MSC19034	MSC19035	MSC19036	MSC19037	MSC19038	MSC19039	MSC19040	MSC19041	MSC19042	MSC19043	MSC19044	MSC19045	taxonomy
Zotu1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	4	2	3	0	6	1	6	0	2	71	0	4	0	0	0	0	0	0	52	0	1	0	1	0	0	77	3	0	0	0	3	3	0	13	2	1	18	1	4	0	0	6	21	7	0	0	6	0	0	0	0	1	5	0	0	0	0	4	2	0	13	0	0	0	0	0	0	7	0	0	2	0	0	4	0	0	3	2	0	0	0	1	0	1	0	0	8	2	1	0	27	4	0	0	2	2	0	0	20	24	251	0	4	1	0	2	2	6	0	0	9	40	5	0	0	0	2	1	0	14	43	10	0	1	0	0	3	2	16	0	0	4	8	4	13	7	2	1	1	2	4	3	1	1	98	4	1	2	2	0	9	2	0	2	4	5	0	0	15	7	3	1	0	13	1	1	8	0	0	0	8	0	0	7	3	2	0	0	4	0	5	0	0	0	5	1	0	0	6	5	1	0	1	0	10	0	4	0	88	0	0	8	0	3	0	0	0	0	1	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;
Zotu150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	49	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	9	0	50	16	56	24	3	35	0	15	0	573	1	562	0	9	12	0	673	2549	458	0	10	29	3620	3	12	412	14	35	0	0	150	542	53	1	0	49	1648	0	58	145	160	0	0	30	5	0	601	14	7	0	3	35	6	0	31	0	0	0	953	1	107	0	14	689	30	56	0	0	5	0	19	32	1	1	9	80	2	0	0	100	0	285	1016	43	1	7	0	54	33	0	50	14	2	12	321	25	78	316	53	110	775	13	0	0	0	0	0	15	49	1	5	5	5	17	91	124	142	42	15	0	0	17	73	3	28	10	6	1	6	65	2	12	46	0	14	1	138	0	80	1	102	15	14	4	0	5	0	52	2	771	400	0	595	6	0	374	1118	1	2	0	121	4	5	23	0	272	73	0	730	0	4	24	54	0	8	451	0	30	6	19	2	0	0	0	0	2	13	8	15	414	20	2	6	20	21	450	0	16	0	0	0	1	0	17	0	88	39	0	0	60	1	1	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Eubacterium siraeum group;
Zotu1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
Zotu3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;;
Zotu1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	14	0	0	11	97	0	0	7	22	67	0	0	0	15	0	13	6	0	0	2	6	28	1	23	5	22	39	0	13	0	17	7	0	0	3	0	35	0	73	42	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	5	0	24	1	0	0	2	20	0	0	0	0	0	0	1	0	0	0	2	1	0	23	0	0	0	0	1	0	17	16	5	0	2	7	0	0	0	0	0	0	0	0	0	0	28	0	3	0	23	0	0	0	0	9	0	0	4	23	0	34	0	0	0	19	0	0	13	0	0	0	0	0	4	24	0	0	2	8	1	4	0	0	0	68	15	10	0	0	10	9	0	26	36	8	0	23	20	4	5	24	0	3	0	0	0	0	0	0	0	1	7	0	0	13	0	12	26	0	6	0	3	10	0	2	0	5	0	27	0	0	0	0	0	0	0	0	0	8	0	11	0	12	39	53	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;;
Zotu3758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	55	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	23	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	19	18	12	1	35	31	0	1	0	52	49	1	0	32	31	5	3	6	0	0	12	0	11	8	0	0	3	9	0	15	8	0	6	2	29	0	0	0	7	1	0	0	0	0	1	0	2	25	60	0	0	18	3	0	5	0	100	0	35	0	35	0	0	0	55	52	89	2	51	6	1	53	25	28	0	49	12	0	34	11	15	39	7	25	16	0	28	3	2	0	0	5	0	4	43	20	0	0	5	34	139	0	39	1	77	2	2	0	47	0	87	0	17	17	22	14	27	1	209	0	74	3	14	0	45	3	50	0	3	0	62	24	1	1	1	17	1	1	1	104	39	16	8	19	6	5	6	1	23	0	35	2	60	0	66	3	0	0	1	7	3	48	86	67	0	69	0	2	35	0	11	0	38	0	0	25	12	0	32	0	31	13	0	37	0	45	14	0	6	35	47	26	13	10	1	55	0	5	0	28	15	75	2	16	102	26	0	1	2	4	0	0	29	42	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
Zotu6544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	738	0	0	0	0	183	716	595	128	442	0	0	1	588	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	269	0	0	263	402	0	0	0	0	0	3	0	393	0	0	0	0	39	58	73	0	141	63	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	189	39	1029	25	42	220	0	0	2	0	0	0	0	3	1	0	0	84	0	91	0	108	0	0	0	338	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	720	441	68	96	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	78	26	551	52	214	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	26	51	52	0	53	0	217	81	148	1140	93	233	63	17	0	19	174	211	7	15	19	21	3	14	169	0	30	3	67	0	41	272	181	82	529	576	87	170	40	0	2	60	562	30	148	99	278	2	437	130	13	105	38	73	378	26	0	0	118	169	16	58	0	57	0	26	56	28	81	55	40	0	37	7	1	0	65	32	105	40	42	14	4	13	22	15	4	1	0	38	4	55	11	35	103	2	28	24	53	4	7	13	3	2	28	66	108	0	34	55	70	91	117	51	4	3	57	286	170	21	36	111	18	3	0	3	1	142	4	188	134	456	22	97	244	202	52	53	29	7	299	34	99	8	0	20	23	12	6	13	0	1	347	16	117	289	186	5	83	5	153	85	1	89	17	135	40	0	291	66	8	12	25	84	80	0	273	0	0	16	44	125	1	76	0	36	243	37	0	24	27	62	84	130	19	3	10	51	19	142	4	275	145	22	62	0	180	61	152	194	78	21	112	38	114	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
Zotu351	0	0	0	0	0	0	0	184	0	0	0	38	0	0	0	0	0	0	62	2	2	4	1	1	4	0	0	0	0	16	0	0	0	0	0	5	0	0	0	18	0	2	0	1	1	6	0	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	0	0	1	0	1	3	1	1	0	52	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	260	4	0	3	116	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	452	531	0	108	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	65	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	47	49	22	17	24	4	60	28	31	72	32	87	83	20	59	493	47	34	40	87	8	19	12	25	117	8	8	8	77	92	12	27	1	9	48	61	6	3	17	97	56	27	90	4	111	6	80	5	27	12	7	43	46	11	50	33	3	291	46	8	114	57	36	28	24	33	0	119	78	63	26	32	57	102	71	17	107	24	112	88	20	37	46	15	15	16	30	41	77	36	121	40	77	103	60	30	22	173	104	21	54	22	32	26	69	55	118	243	73	79	87	205	27	116	23	36	46	64	53	66	124	24	14	76	43	142	140	63	24	52	116	189	45	122	92	66	26	110	64	37	66	28	64	63	33	57	64	50	27	47	36	62	102	55	65	98	186	84	65	39	122	160	86	40	114	82	80	33	56	36	13	9	38	22	26	12	13	10	26	21	23	16	21	37	35	17	69	71	9	24	6	44	21	53	7	39	5	8	46	69	43	53	36	14	57	42	90	30	5	10	72	18	181	10	10	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;
Zotu1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	25	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	226	53	0	0	0	4	0	0	0	0	0	6	1	7	23	8	1	29	0	0	1	172	7	6	0	37	3	137	0	9	1	0	0	0	0	0	1	2	1	1	3	15	1	3	0	0	77	2	0	1	0	6	0	0	3	2	0	0	4	0	230	0	0	6	0	6	0	0	0	0	0	55	0	22	2	31	4	0	23	4	0	1	7	9	142	6	0	49	9	0	0	0	3	1	7	86	8	6	276	5	4	2	4	0	7	6	0	1	10	2	32	6	0	12	80	53	3	0	57	2	0	10	2	0	9	0	1	0	0	0	0	1	5	32	27	4	0	0	4	1	17	2	10	9	2	6	2	3	1	3	19	0	6	8	0	53	14	0	20	3	7	179	2	22	2	41	1	0	29	4	1	1	1	5	2	1	0	53	0	0	0	2	0	0	1	1	5	0	0	6	0	144	0	0	0	2	0	0	0	0	0	5	0	11	5	1	6	0	0	8	3	1	1	42	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;
Zotu98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	620	0	0	0	0	0	7886	0	11	0	2	0	1	0	1452	0	1	0	0	0	354	0	0	141	1522	0	0	0	0	0	0	0	1	773	0	1	0	0	0	0	0	0	0	0	0	3	9259	0	10	0	0	0	0	0	0	1465	0	0	0	1	0	5	8	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	407	0	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	84	0	0	0	0	111	0	0	0	0	0	0	4507	0	0	0	0	2	6	7	1	0	7	2	0	0	1	3	0	0	0	1	0	724	0	0	0	0	0	9	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	7929	0	0	1	0	0	0	20	0	0	2	0	5504	0	9	0	0	1	0	0	0	0	0	1	1623	0	1	3350	0	0	7	0	218	1	0	1	4232	0	3192	0	769	0	218	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
Zotu4771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;
Zotu1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	164	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Bacteroides pectinophilus group;
